Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Belarus,BLR,2014,14.96150491843288
Belarus,BLR,2015,15.02521648841027
Belarus,BLR,2016,15.11871128750998
Belarus,BLR,2017,15.21023701511955
Belarus,BLR,2018,15.29716496199156
Belarus,BLR,2019,15.3963934577276
Belgium,BEL,1990,7.27192746424577
Belgium,BEL,1991,7.25456924793515
Belgium,BEL,1992,7.25737777136578
Belgium,BEL,1993,7.257583842223431
Belgium,BEL,1994,7.29518529364428
Belgium,BEL,1995,7.33230336347782
Belgium,BEL,1996,7.370784625344711
Belgium,BEL,1997,7.39227005401928
Belgium,BEL,1998,7.4579474344004
Belgium,BEL,1999,7.506769726708271
Belgium,BEL,2000,7.47328874036432
Belgium,BEL,2001,7.46350576200476
Belgium,BEL,2002,7.492966149928409
Belgium,BEL,2003,7.5082206498404
Belgium,BEL,2004,7.495886865446209
Belgium,BEL,2005,7.485069576008339
Belgium,BEL,2006,7.464813810944761
Belgium,BEL,2007,7.469792102454111
Belgium,BEL,2008,7.51039295116583
Belgium,BEL,2009,7.415309729928301
Belgium,BEL,2010,7.349172554525819
Belgium,BEL,2011,7.32296545500295
Belgium,BEL,2012,7.29096974204682
Belgium,BEL,2013,7.29278305073867
Belgium,BEL,2014,7.279217438276859
Belgium,BEL,2015,7.29447059289529
Belgium,BEL,2016,7.27953711277228
Belgium,BEL,2017,7.33974875627124
Belgium,BEL,2018,7.3679142500888
Belgium,BEL,2019,7.41096231510369
Belize,BLZ,1990,9.42488716381875
Belize,BLZ,1991,9.68601452652144
Belize,BLZ,1992,10.13275227869684
Belize,BLZ,1993,10.52339597602518
Belize,BLZ,1994,10.97336289580807
Belize,BLZ,1995,11.48786153177471
Belize,BLZ,1996,11.76346490770999
Belize,BLZ,1997,12.06310693430205
Belize,BLZ,1998,12.28715824228112
Belize,BLZ,1999,12.74225885622941
Belize,BLZ,2000,13.12733558562075
Belize,BLZ,2001,13.24938517631606
Belize,BLZ,2002,13.7094365523198
Belize,BLZ,2003,14.14210831153922
Belize,BLZ,2004,14.55823435843705
Belize,BLZ,2005,14.91990579323222
Belize,BLZ,2006,15.19802919675293
Belize,BLZ,2007,15.28644008132235
Belize,BLZ,2008,15.21889365734242
Belize,BLZ,2009,15.32002215418005
Belize,BLZ,2010,15.28900604139302
Belize,BLZ,2011,15.261908818581247
Belize,BLZ,2012,15.36398236481051
Belize,BLZ,2013,15.491383048932589
Belize,BLZ,2014,15.45291797661068
Belize,BLZ,2015,15.2932156506775
Belize,BLZ,2016,15.38241527925782
Belize,BLZ,2017,15.44312510909586
Belize,BLZ,2018,15.55526054412688
Belize,BLZ,2019,15.60155479878338
Benin,BEN,1990,3.01883983216178
Benin,BEN,1991,3.13180040268018
Benin,BEN,1992,3.26354246748957
Benin,BEN,1993,3.38926396307899
Benin,BEN,1994,3.52444966888439
Benin,BEN,1995,3.66793468250299
Benin,BEN,1996,3.807511498365
Benin,BEN,1997,3.94195035929059
Benin,BEN,1998,4.07841261848243
Benin,BEN,1999,4.228312622498271
Benin,BEN,2000,4.37736937365631
Benin,BEN,2001,4.48685198723233
Benin,BEN,2002,4.63890754578824
Benin,BEN,2003,4.75358529935151
Benin,BEN,2004,4.8813082197855495
Benin,BEN,2005,5.0019101823726
Benin,BEN,2006,5.1364641506081
Benin,BEN,2007,5.28682912880989
Benin,BEN,2008,5.52675848067664
Benin,BEN,2009,5.79782913419556
Benin,BEN,2010,5.98958484262634
Benin,BEN,2011,6.14781440383858
Benin,BEN,2012,6.25076005544642
Benin,BEN,2013,6.31062246843837
Benin,BEN,2014,6.384602679719579
Benin,BEN,2015,6.48528726060941
Benin,BEN,2016,6.604247547202161
Benin,BEN,2017,6.76119378758465
Benin,BEN,2018,6.8356597259902605
Benin,BEN,2019,7.00881971183627
Bermuda,BMU,1990,13.76301202759834
Bermuda,BMU,1991,13.75877760643518
Bermuda,BMU,1992,13.66914079179441
Bermuda,BMU,1993,13.54757282897132
Bermuda,BMU,1994,13.48531309880672
Bermuda,BMU,1995,13.46556570112372
Bermuda,BMU,1996,13.293045962005351
Bermuda,BMU,1997,13.21432547042767
Bermuda,BMU,1998,13.07437805981974
Bermuda,BMU,1999,12.95137870286412
Bermuda,BMU,2000,12.52099170237419
Bermuda,BMU,2001,12.66014286862463
Bermuda,BMU,2002,12.56406241333948
Bermuda,BMU,2003,12.39403021079031
Bermuda,BMU,2004,12.59928444581519
Bermuda,BMU,2005,12.6524408157353
Bermuda,BMU,2006,12.655800478295587
Bermuda,BMU,2007,12.72435141895476
Bermuda,BMU,2008,12.73652856580259
Bermuda,BMU,2009,12.78085065810701
Bermuda,BMU,2010,12.8178825548705
Bermuda,BMU,2011,12.97942120360151
Bermuda,BMU,2012,13.05892121751725
Bermuda,BMU,2013,13.16019305437612
Bermuda,BMU,2014,13.15745621712208
Bermuda,BMU,2015,13.20012657952843
Bermuda,BMU,2016,13.2866497462826
Bermuda,BMU,2017,13.31505456318097
Bermuda,BMU,2018,13.36787587616524
Bermuda,BMU,2019,13.44354884718568
Bhutan,BTN,1990,2.11819646211948
Bhutan,BTN,1991,2.18731412529906
Bhutan,BTN,1992,2.2872204777817
Bhutan,BTN,1993,2.41730720106693
Bhutan,BTN,1994,2.53271259302142
Bhutan,BTN,1995,2.6965438242378
Bhutan,BTN,1996,2.83192847466913
Bhutan,BTN,1997,3.00196240120983
Bhutan,BTN,1998,3.18290079602273
Bhutan,BTN,1999,3.32917733819911
Bhutan,BTN,2000,3.4385082106464897
Bhutan,BTN,2001,3.73543005807952
Bhutan,BTN,2002,3.94430702522903
Bhutan,BTN,2003,4.19089327881359
Bhutan,BTN,2004,4.41507810117748
Bhutan,BTN,2005,4.61023800393787
Bhutan,BTN,2006,4.75782404293805
Bhutan,BTN,2007,4.9084122604327405
Bhutan,BTN,2008,5.03345540752124
Bhutan,BTN,2009,5.1435817581037
Bhutan,BTN,2010,5.31390698589996
Bhutan,BTN,2011,5.47452854119828
Bhutan,BTN,2012,5.6419041323598
Bhutan,BTN,2013,5.8110862362680304
Bhutan,BTN,2014,5.98407417514106
Bhutan,BTN,2015,6.15560179594342
Bhutan,BTN,2016,6.3159092631375495
Bhutan,BTN,2017,6.461096132489221
Bhutan,BTN,2018,6.633030476969171
Bhutan,BTN,2019,6.80928035152172
Bolivia,BOL,1990,5.9484168732333895
Bolivia,BOL,1991,6.12627041348557
Bolivia,BOL,1992,6.33759010826001
Bolivia,BOL,1993,6.5568445001697295
Bolivia,BOL,1994,6.75425710500871
Bolivia,BOL,1995,6.9331318410331
Bolivia,BOL,1996,7.08687092794756
Bolivia,BOL,1997,7.31624093544018
Bolivia,BOL,1998,7.48977420486126
Bolivia,BOL,1999,7.67531579931536
Bolivia,BOL,2000,7.879960557302799
Bolivia,BOL,2001,8.096565927574929
Bolivia,BOL,2002,8.33706330252541
Bolivia,BOL,2003,8.57108298796686
Bolivia,BOL,2004,8.80516765392999
Bolivia,BOL,2005,9.0398736128367
Bolivia,BOL,2006,9.23306839665605
Bolivia,BOL,2007,9.48200246865268
Bolivia,BOL,2008,9.69435884835112
Bolivia,BOL,2009,9.90815180585173
Bolivia,BOL,2010,10.08122726543892
Bolivia,BOL,2011,10.24394092954177
Bolivia,BOL,2012,10.404937997522309
Bolivia,BOL,2013,10.52377737308091
Bolivia,BOL,2014,10.64209074229693
Bolivia,BOL,2015,10.82930381700321
Bolivia,BOL,2016,11.15236897674483
Bolivia,BOL,2017,11.42681269942494
Bolivia,BOL,2018,11.62735968535595
Bolivia,BOL,2019,11.76639399600699
Bosnia and Herzegovina,BIH,1990,9.88504856411852
Bosnia and Herzegovina,BIH,1991,9.94037221259217
Bosnia and Herzegovina,BIH,1992,8.36492697310105
Bosnia and Herzegovina,BIH,1993,8.67501270604633
Bosnia and Herzegovina,BIH,1994,9.217815238155309
Bosnia and Herzegovina,BIH,1995,7.743591738705089
Bosnia and Herzegovina,BIH,1996,10.29959537475382
Bosnia and Herzegovina,BIH,1997,10.69331258259821
Bosnia and Herzegovina,BIH,1998,11.18401301906103
Bosnia and Herzegovina,BIH,1999,11.86006259132692
Bosnia and Herzegovina,BIH,2000,12.29759920593325
Bosnia and Herzegovina,BIH,2001,12.465920559013073
Bosnia and Herzegovina,BIH,2002,12.6806628181513
Bosnia and Herzegovina,BIH,2003,12.92779840264796
Bosnia and Herzegovina,BIH,2004,13.22327533023472
Bosnia and Herzegovina,BIH,2005,13.456165775159809
Bosnia and Herzegovina,BIH,2006,13.67031597038865
Bosnia and Herzegovina,BIH,2007,13.96897783393496
Bosnia and Herzegovina,BIH,2008,14.01789737264556
Bosnia and Herzegovina,BIH,2009,14.255341256285032
Bosnia and Herzegovina,BIH,2010,14.38983024227388
Bosnia and Herzegovina,BIH,2011,14.4085560276089
Bosnia and Herzegovina,BIH,2012,14.419540471980518
Bosnia and Herzegovina,BIH,2013,14.480575985526109
Bosnia and Herzegovina,BIH,2014,14.53532493614704
Bosnia and Herzegovina,BIH,2015,14.58976090862503
Bosnia and Herzegovina,BIH,2016,14.56503454777932
Bosnia and Herzegovina,BIH,2017,14.61827774411061
Bosnia and Herzegovina,BIH,2018,14.74784920851793
Bosnia and Herzegovina,BIH,2019,14.86635225177296
Botswana,BWA,1990,5.45620710112353
Botswana,BWA,1991,5.50708017194162
Botswana,BWA,1992,5.48241481742516
Botswana,BWA,1993,5.36731491925824
Botswana,BWA,1994,5.21758384784735
Botswana,BWA,1995,5.0364982513909
Botswana,BWA,1996,4.84332195962644
Botswana,BWA,1997,4.6994185174908605
Botswana,BWA,1998,4.688045781680151
Botswana,BWA,1999,4.72834629928027
Botswana,BWA,2000,4.84664241204366
Botswana,BWA,2001,4.973526178305391
Botswana,BWA,2002,5.17401615522143
Botswana,BWA,2003,5.45409712490637
Botswana,BWA,2004,5.85559954824178
Botswana,BWA,2005,6.339778988591579
Botswana,BWA,2006,6.73429766231195
Botswana,BWA,2007,7.28610498811605
Botswana,BWA,2008,7.91865741717208
Botswana,BWA,2009,8.527274744269791
Botswana,BWA,2010,9.05204326268545
Botswana,BWA,2011,9.52915412562869
Botswana,BWA,2012,9.96666420340876
Botswana,BWA,2013,10.43782849463178
Botswana,BWA,2014,10.85659321837384
Botswana,BWA,2015,11.14615918626482
Botswana,BWA,2016,11.34635415013388
Botswana,BWA,2017,11.5063735045789
Botswana,BWA,2018,11.74027409815484
Botswana,BWA,2019,12.046421687453847
Brazil,BRA,1990,8.27318669667859
Brazil,BRA,1991,8.40004319955616
Brazil,BRA,1992,8.590828741890661
Brazil,BRA,1993,8.79541055751378
Brazil,BRA,1994,8.956887172313829
Brazil,BRA,1995,9.11122272280627
Brazil,BRA,1996,9.30306345338004
Brazil,BRA,1997,9.46256975147616
Brazil,BRA,1998,9.66217269465058
Brazil,BRA,1999,9.87008751838791
Brazil,BRA,2000,10.03878888660194
Brazil,BRA,2001,10.17664013316713
Brazil,BRA,2002,10.31821799346549
Brazil,BRA,2003,10.48906648060364
Brazil,BRA,2004,10.68377748838117
Brazil,BRA,2005,10.79840583062
Brazil,BRA,2006,10.95662563691584
Brazil,BRA,2007,11.104910095573189
Brazil,BRA,2008,11.24496614424541
Brazil,BRA,2009,11.34435925799439
Brazil,BRA,2010,11.40510032131416
Brazil,BRA,2011,11.47239133241244
Brazil,BRA,2012,11.5165483255414
Brazil,BRA,2013,11.56174920382126
Brazil,BRA,2014,11.60496765077871
Brazil,BRA,2015,11.667868956105409
Brazil,BRA,2016,11.75732875639702
Brazil,BRA,2017,11.80158919596216
Brazil,BRA,2018,11.92578442846828
Brazil,BRA,2019,12.0316364442326
Brunei,BRN,1990,5.20080173665319
Brunei,BRN,1991,5.25446691443321
Brunei,BRN,1992,5.31520884058549
Brunei,BRN,1993,5.3729320715111095
Brunei,BRN,1994,5.43940867456429
Brunei,BRN,1995,5.49238579750291
Brunei,BRN,1996,5.55320713085264
Brunei,BRN,1997,5.6540803391849
Brunei,BRN,1998,5.82523824640003
Brunei,BRN,1999,6.017105617062049
Brunei,BRN,2000,6.23729953542021
Brunei,BRN,2001,6.49070398044132
Brunei,BRN,2002,6.694581675317
Brunei,BRN,2003,6.88896587233305
Brunei,BRN,2004,7.13178960754375
Brunei,BRN,2005,7.344954986395701
Brunei,BRN,2006,7.531235509742849
Brunei,BRN,2007,7.702605673216791
Brunei,BRN,2008,7.79302727959859
Brunei,BRN,2009,7.851557651599999
Brunei,BRN,2010,7.94923067446401
Brunei,BRN,2011,7.946125493252749
Brunei,BRN,2012,7.91694077350305
Brunei,BRN,2013,7.9432674629169
Brunei,BRN,2014,7.96582644370457
Brunei,BRN,2015,8.01347091129462
Brunei,BRN,2016,8.0580340888068
Brunei,BRN,2017,8.15289224680954
Brunei,BRN,2018,8.22385218596484
Brunei,BRN,2019,8.3032069272528
Bulgaria,BGR,1990,15.596698702678518
Bulgaria,BGR,1991,16.0755679889286
Bulgaria,BGR,1992,16.41742924241268
Bulgaria,BGR,1993,16.391011656587278
Bulgaria,BGR,1994,16.50839760810662
Bulgaria,BGR,1995,16.72630089838564
Bulgaria,BGR,1996,16.74647337990281
Bulgaria,BGR,1997,16.80102842677456
Bulgaria,BGR,1998,16.794768093842873
Bulgaria,BGR,1999,16.77670399398486
Bulgaria,BGR,2000,16.871796372989518
Bulgaria,BGR,2001,16.93274084439506
Bulgaria,BGR,2002,17.012079173300123
Bulgaria,BGR,2003,17.078580937730738
Bulgaria,BGR,2004,17.10786002117643
Bulgaria,BGR,2005,17.24924823127474
Bulgaria,BGR,2006,17.253635461516932
Bulgaria,BGR,2007,17.10441235304157
Bulgaria,BGR,2008,16.98257183671893
Bulgaria,BGR,2009,16.92218597975015
Bulgaria,BGR,2010,16.86778193945227
Bulgaria,BGR,2011,16.88964982396817
Bulgaria,BGR,2012,16.88806117382486
Bulgaria,BGR,2013,16.97781835434107
Bulgaria,BGR,2014,17.146469538609193
Bulgaria,BGR,2015,17.23694426054281
Bulgaria,BGR,2016,17.4374368480943
Bulgaria,BGR,2017,17.57913494943229
Bulgaria,BGR,2018,17.66486585170286
Bulgaria,BGR,2019,17.81613333011056
Burkina Faso,BFA,1990,1.34297054148176
Burkina Faso,BFA,1991,1.36276164038849
Burkina Faso,BFA,1992,1.39982937529449
Burkina Faso,BFA,1993,1.44844220054002
Burkina Faso,BFA,1994,1.50533408452044
Burkina Faso,BFA,1995,1.5708569463885598
Burkina Faso,BFA,1996,1.5986339183563
Burkina Faso,BFA,1997,1.71845614417734
Burkina Faso,BFA,1998,1.84641549215953
Burkina Faso,BFA,1999,1.97604280530523
Burkina Faso,BFA,2000,2.1078338677114496
Burkina Faso,BFA,2001,2.21588274994557
Burkina Faso,BFA,2002,2.35857096815282
Burkina Faso,BFA,2003,2.45848294375796
Burkina Faso,BFA,2004,2.59822193511101
Burkina Faso,BFA,2005,2.74430229214307
Burkina Faso,BFA,2006,2.91334324391325
Burkina Faso,BFA,2007,3.05960799438307
Burkina Faso,BFA,2008,3.22471449330606
Burkina Faso,BFA,2009,3.38631936530798
Burkina Faso,BFA,2010,3.5317824528823496
Burkina Faso,BFA,2011,3.66663459298915
Burkina Faso,BFA,2012,3.80516575942575
Burkina Faso,BFA,2013,3.95921482278014
Burkina Faso,BFA,2014,4.12276376851066
Burkina Faso,BFA,2015,4.321528828472291
Burkina Faso,BFA,2016,4.51810317499088
Burkina Faso,BFA,2017,4.71702372967498
Burkina Faso,BFA,2018,4.87078424075311
Burkina Faso,BFA,2019,4.94494601109746
Burundi,BDI,1990,1.81256955362269
Burundi,BDI,1991,1.77465862134598
Burundi,BDI,1992,1.74386786409232
Burundi,BDI,1993,1.76356222371788
Burundi,BDI,1994,1.59523469706347
Burundi,BDI,1995,1.56348977431447
Burundi,BDI,1996,1.54929289438367
Burundi,BDI,1997,1.54410812541086
Burundi,BDI,1998,1.57637144720694
Burundi,BDI,1999,1.57842478411308
Burundi,BDI,2000,1.57591386637992
Burundi,BDI,2001,1.58966630410809
Burundi,BDI,2002,1.6293327413461
Burundi,BDI,2003,1.67888695270611
Burundi,BDI,2004,1.75773592600787
Burundi,BDI,2005,1.8189307124999496
Burundi,BDI,2006,2.0466958489009297
Burundi,BDI,2007,2.10579487295553
Burundi,BDI,2008,2.1694468790306902
Burundi,BDI,2009,2.23049373398444
Burundi,BDI,2010,2.31226066970943
Burundi,BDI,2011,2.4107786674452
Burundi,BDI,2012,2.53595350949004
Burundi,BDI,2013,2.637313069998
Burundi,BDI,2014,2.72601492800599
Burundi,BDI,2015,2.78447739377287
Burundi,BDI,2016,2.85394160654918
Burundi,BDI,2017,2.92629644717958
Burundi,BDI,2018,3.00821234510107
Burundi,BDI,2019,3.06153042626081
Cambodia,KHM,1990,1.44995148641677
Cambodia,KHM,1991,1.4782110220193398
Cambodia,KHM,1992,1.51280123990136
Cambodia,KHM,1993,1.5457744691493
Cambodia,KHM,1994,1.57032252155016
Cambodia,KHM,1995,1.60660882190767
Cambodia,KHM,1996,1.62970130462542
Cambodia,KHM,1997,1.65600094315747
Cambodia,KHM,1998,1.6855492327316202
Cambodia,KHM,1999,1.73073945427134
Cambodia,KHM,2000,1.76945850346495
Cambodia,KHM,2001,1.8396398841257
Cambodia,KHM,2002,1.9256740669038104
Cambodia,KHM,2003,2.0254555650486403
Cambodia,KHM,2004,2.14283668064349
Cambodia,KHM,2005,2.26774857213628
Cambodia,KHM,2006,2.40552198798098
Cambodia,KHM,2007,2.57156545065718
Cambodia,KHM,2008,2.7479425676561102
Cambodia,KHM,2009,2.91844387267558
Cambodia,KHM,2010,3.08379959538011
Cambodia,KHM,2011,3.24810596041491
Cambodia,KHM,2012,3.4143803574749
Cambodia,KHM,2013,3.56741291760054
Cambodia,KHM,2014,3.71938942568506
Cambodia,KHM,2015,3.86408259115317
Cambodia,KHM,2016,4.00031415551201
Cambodia,KHM,2017,4.12216993150075
Cambodia,KHM,2018,4.25691481788836
Cambodia,KHM,2019,4.38745036908617
Cameroon,CMR,1990,5.8701445749447005
Cameroon,CMR,1991,5.94663834989608
Cameroon,CMR,1992,6.00418405928456
Cameroon,CMR,1993,6.0538370740086
Cameroon,CMR,1994,6.0915438599901295
Cameroon,CMR,1995,6.07248369147012
Cameroon,CMR,1996,6.06660858158676
Cameroon,CMR,1997,6.07874624612774
Cameroon,CMR,1998,6.07763842583016
Cameroon,CMR,1999,6.0926442218628205
Cameroon,CMR,2000,6.147239839185921
Cameroon,CMR,2001,6.14357669412491
Cameroon,CMR,2002,6.223244053309951
Cameroon,CMR,2003,6.265065081115321
Cameroon,CMR,2004,6.35947767673554
Cameroon,CMR,2005,6.510604233907361
Cameroon,CMR,2006,6.692210613887931
Cameroon,CMR,2007,6.84437915552086
Cameroon,CMR,2008,7.09477070532625
Cameroon,CMR,2009,7.351145862305911
Cameroon,CMR,2010,7.57720611326911
Cameroon,CMR,2011,7.80329547537674
Cameroon,CMR,2012,8.04896060737108
Cameroon,CMR,2013,8.18511453631739
Cameroon,CMR,2014,8.2743534288014
Cameroon,CMR,2015,8.46525221504346
Cameroon,CMR,2016,8.689937976910821
Cameroon,CMR,2017,8.98561616292282
Cameroon,CMR,2018,9.27228048742861
Cameroon,CMR,2019,9.480829738398713
Canada,CAN,1990,9.028697723334467
Canada,CAN,1991,9.07533179957583
Canada,CAN,1992,9.14019609857506
Canada,CAN,1993,9.23359819445573
Canada,CAN,1994,9.33116804305496
Canada,CAN,1995,9.41736254810423
Canada,CAN,1996,9.55015087253496
Canada,CAN,1997,9.69113706680683
Canada,CAN,1998,9.804387083520549
Canada,CAN,1999,9.93907899785069
Canada,CAN,2000,10.08849230638407
Canada,CAN,2001,10.19358224039036
Canada,CAN,2002,10.31486636044273
Canada,CAN,2003,10.35053384901396
Canada,CAN,2004,10.32885861479889
Canada,CAN,2005,10.28335765658192
Canada,CAN,2006,10.17136858219626
Canada,CAN,2007,10.113657678360893
Canada,CAN,2008,10.03903742021232
Canada,CAN,2009,9.951122446594091
Canada,CAN,2010,9.91187350983167
Canada,CAN,2011,9.840821324661569
Canada,CAN,2012,9.81421681510328
Canada,CAN,2013,9.776306751812031
Canada,CAN,2014,9.773103768925049
Canada,CAN,2015,9.784364422092173
Canada,CAN,2016,9.844454358288282
Canada,CAN,2017,9.89430663944488
Canada,CAN,2018,9.96261902621726
Canada,CAN,2019,10.01775801539207
Cape Verde,CPV,1990,3.88154483007273
Cape Verde,CPV,1991,3.99931501989743
Cape Verde,CPV,1992,4.13586539598555
Cape Verde,CPV,1993,4.27435405812394
Cape Verde,CPV,1994,4.41409464435981
Cape Verde,CPV,1995,4.423113347994001
Cape Verde,CPV,1996,4.82141538510335
Cape Verde,CPV,1997,5.0278794466626895
Cape Verde,CPV,1998,5.24109040308434
Cape Verde,CPV,1999,5.39615966125133
Cape Verde,CPV,2000,5.63138995075958
Cape Verde,CPV,2001,5.83063415939871
Cape Verde,CPV,2002,6.02738896083704
Cape Verde,CPV,2003,6.2313629887263
Cape Verde,CPV,2004,6.44909505282099
Cape Verde,CPV,2005,6.70006410859125
Cape Verde,CPV,2006,7.020768238631379
Cape Verde,CPV,2007,7.21372854909917
Cape Verde,CPV,2008,7.63307395953845
Cape Verde,CPV,2009,7.88319620046892
Cape Verde,CPV,2010,8.152989337912391
Cape Verde,CPV,2011,8.425014945197171
Cape Verde,CPV,2012,8.703321516764111
Cape Verde,CPV,2013,8.90902521525514
Cape Verde,CPV,2014,9.116281899142413
Cape Verde,CPV,2015,9.29257133912396
Cape Verde,CPV,2016,9.59743418570458
Cape Verde,CPV,2017,9.78037330165397
Cape Verde,CPV,2018,9.84691793142968
Cape Verde,CPV,2019,10.084935059058
Caribbean,,1990,8.38435829323978
Caribbean,,1991,8.30108968141006
Caribbean,,1992,8.30797004725474
Caribbean,,1993,8.29092773974835
Caribbean,,1994,8.27700628389924
Caribbean,,1995,8.33232987244326
Caribbean,,1996,8.35986506854911
Caribbean,,1997,8.3384164743235
Caribbean,,1998,8.440596446350119
Caribbean,,1999,8.45719047591736
Caribbean,,2000,8.46853946823733
Caribbean,,2001,8.57376776372536
Caribbean,,2002,8.66467467743188
Caribbean,,2003,8.88146722914987
Caribbean,,2004,8.89194416955799
Caribbean,,2005,9.20652891392583
Caribbean,,2006,9.348077996784
Caribbean,,2007,9.55456240960511
Caribbean,,2008,9.72055509401634
