Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Andean Latin America,,2018,26093.45302646704,164118.66347283137,74451.30576542292,4328.350716384864,47177.72508247205
Andean Latin America,,2019,24907.584966580813,168008.4718464896,75968.0415033645,4296.12134705623,47693.60055787628
Andorra,AND,1990,3.633649124871264,131.93075202029902,77.1210371591865,1.0220425168919516,33.1313987445122
Andorra,AND,1991,3.745017707795743,142.76568403782483,80.06034546887939,1.0014446557162406,36.26756563772011
Andorra,AND,1992,3.912606405401551,155.9927594481368,83.05736814720335,0.9859046198105508,38.50590779146486
Andorra,AND,1993,3.711989852757212,167.18787602146503,87.8881586652425,0.9372440337863208,41.33918192754757
Andorra,AND,1994,3.4900868396313207,178.68731994579545,88.77696269168982,0.8613484427020982,40.80613915769352
Andorra,AND,1995,3.347728285117744,187.98350524725168,88.06944213922237,0.8169207075876481,40.12496743370354
Andorra,AND,1996,3.208563047777876,197.2876742164549,88.35833576177146,0.7906935396576198,40.155374320236426
Andorra,AND,1997,3.0659131064650063,208.3820946401728,88.40284405555727,0.7660796734662814,40.13359835058485
Andorra,AND,1998,2.9143288858280507,219.05894450761625,88.42390668741302,0.7395213695317897,39.80655442501115
Andorra,AND,1999,2.7468062455897613,231.29192013902852,88.41036358621255,0.7160276433954451,39.21091370810318
Andorra,AND,2000,2.5852694008380697,243.17633451592772,90.2403682305745,0.6954308940580679,38.237176755263306
Andorra,AND,2001,2.421883413767904,254.71062767866684,91.11399031221958,0.6753056635787708,38.22048144375195
Andorra,AND,2002,2.2275801633678456,268.0529623689431,92.6764058506146,0.6589357045885486,38.3344883349893
Andorra,AND,2003,2.4395672100291144,279.0305821528171,95.34994045405958,0.7147660547389582,41.23761083257478
Andorra,AND,2004,2.6371613175765063,292.3997637020671,97.96055773057336,0.7728548333654384,44.07451879635006
Andorra,AND,2005,2.732241344822228,302.4636037876703,98.8627369253584,0.805870323652155,44.45383373260532
Andorra,AND,2006,2.7203238611657152,314.7547184974002,101.26531328036728,0.8168053241362646,45.55707885370507
Andorra,AND,2007,2.7084002870141326,326.1702156737997,104.4072259159126,0.8146591288599961,45.98927965942831
Andorra,AND,2008,2.6331082365249605,336.7258689644364,109.3598144122644,0.7987504773493966,46.09023389445852
Andorra,AND,2009,2.4708166519722594,349.2634970780689,114.9582670467919,0.7684982410567546,45.20731310078127
Andorra,AND,2010,2.3033266579535403,362.83224304317247,117.62951956515278,0.7433692168236214,44.45959098383018
Andorra,AND,2011,2.1202138077272594,364.6814147101642,106.96527088674677,0.7201033275653113,40.61928743390645
Andorra,AND,2012,1.9574036530793724,372.36848133023335,104.95448365019526,0.6872410005614066,39.22632417020312
Andorra,AND,2013,1.7166137695459067,382.7889683700819,108.64845883660082,0.6492124714697685,38.38977984131242
Andorra,AND,2014,1.5162956656745528,392.7161406331742,112.49071271274256,0.6093016003761189,38.255822133010135
Andorra,AND,2015,1.3026700772493585,405.3716637042661,116.5117463418444,0.5648389632941315,38.10065040251224
Andorra,AND,2016,1.259921874206564,413.8738462951297,120.75673438175184,0.565614708408842,37.75799018104
Andorra,AND,2017,1.2089383983287427,425.1186506903565,126.30116669726846,0.5571777209188772,38.37150668938217
Andorra,AND,2018,1.1594408808545236,433.79232232605307,131.73523282832036,0.5434078372526733,38.75919834731255
Andorra,AND,2019,1.111545161870976,441.3400717887976,137.50888345027712,0.5251987220479427,39.22512007545391
Angola,AGO,1990,102871.13707155756,13987.861893947116,23579.160080497208,6344.26790220123,23893.008935589456
Angola,AGO,1991,104265.8427634158,14313.825713983411,23862.72576872157,6206.887517070387,23134.04084613013
Angola,AGO,1992,105999.31288530349,14711.528347766152,24412.33251700396,6581.934293745151,24895.18205452178
Angola,AGO,1993,110167.84156695013,15285.5598276667,25634.01802075808,8115.259892825851,32029.443647939
Angola,AGO,1994,111143.092908206,15612.604966078989,25824.884680723244,7255.667631924758,28018.16476849109
Angola,AGO,1995,112121.11067853303,15973.023604224692,26029.080044296767,6905.840176996664,26743.312143314164
Angola,AGO,1996,112920.73697505996,16357.175443171442,26264.74179588788,6976.045583144895,27352.02651180376
Angola,AGO,1997,114395.4298092878,16801.92043610227,26715.49997723909,7493.797525205146,30201.314305143584
Angola,AGO,1998,117080.40993362476,17335.49722897517,27531.592197506216,9134.35593503522,38283.97121554308
Angola,AGO,1999,116436.95758460031,17657.659761287978,27423.98573931236,8335.703033458854,35217.809371129675
Angola,AGO,2000,116039.91567734686,18035.252495682493,27902.16266344405,7993.570553274206,34162.512181108104
Angola,AGO,2001,115793.78449819615,18332.481552122124,28165.840241035225,7969.567444601582,34613.56164225908
Angola,AGO,2002,114332.77951382224,18568.591661967806,28163.39017131225,7624.66253717302,33571.15782455363
Angola,AGO,2003,113143.54082578912,19005.43327813677,28783.989443659,7634.170584680597,34354.44568588179
Angola,AGO,2004,111814.99824905752,19552.48414709245,29770.102814845955,7776.318215810763,35821.891380622845
Angola,AGO,2005,109756.57894679962,19800.10004515849,29980.23348933108,7727.0816401975635,36286.56845710836
Angola,AGO,2006,108665.5773593105,20247.727196723383,30601.874806774635,7789.360513944312,36947.10541239772
Angola,AGO,2007,104264.72409784292,20544.28734606996,30752.2026269318,7716.390605133381,37131.95380992876
Angola,AGO,2008,100008.41839773476,21062.641307401293,31289.98424269945,7720.853289330879,37699.71682674672
Angola,AGO,2009,96293.42829693048,21636.68857882421,31805.40931798636,7778.681698766287,38373.57261465767
Angola,AGO,2010,92407.80554888817,22424.05355347201,32299.10399824052,7824.7455198675825,38922.558792013486
Angola,AGO,2011,88531.47109932735,23254.48889515208,33095.58612394329,7909.016082988359,39714.13942277629
Angola,AGO,2012,84681.74512081196,24134.993129749186,34031.68733053669,7926.474572628101,40400.520672351646
Angola,AGO,2013,80786.7359796192,24955.209781936413,34674.02309727226,7920.987376660947,40562.84638092908
Angola,AGO,2014,76908.73990770146,25541.53834304245,34744.919586363285,7748.783159690357,39912.342633173015
Angola,AGO,2015,72968.4619534806,26287.31005591309,36055.30045794116,7744.415289850145,40749.32493164158
Angola,AGO,2016,69114.45216983072,27135.70779319336,37640.01564997188,7822.032712097181,42642.05300363654
Angola,AGO,2017,65110.57616289944,28016.968571762936,39288.4420834686,7766.632599684573,44310.43194257112
Angola,AGO,2018,61611.03443005752,28967.532090248733,40959.42350519852,7679.690615042919,45511.00825510336
Angola,AGO,2019,58764.73414463882,29973.968964387084,42658.56555210812,7446.372607198431,46090.17547659168
Antigua and Barbuda,ATG,1990,18.812236654238564,258.4488045193361,99.14794391785888,3.145772773993683,50.95970748452602
Antigua and Barbuda,ATG,1991,18.78672609941904,267.89410749647163,99.4910696967526,3.2805300567092224,50.08644135269736
Antigua and Barbuda,ATG,1992,19.376319858965864,272.1747221768728,99.74905640353934,3.3436194246705915,52.27381020758877
Antigua and Barbuda,ATG,1993,20.348358765923244,293.8857979765625,105.6347642860401,3.6003005416088505,53.41368954456134
Antigua and Barbuda,ATG,1994,21.013730307464225,294.5168063918165,106.760560639421,3.6887754542279128,55.59759740915244
Antigua and Barbuda,ATG,1995,21.71277546121654,294.6390716673881,108.2301432112132,4.082704274106294,58.94156325159024
Antigua and Barbuda,ATG,1996,21.867316163440403,274.8673595014593,100.55321950087556,4.406641967308119,62.04697698793166
Antigua and Barbuda,ATG,1997,23.11053304838109,288.06749211714714,105.88431780439032,4.782607898827055,67.33573957306498
Antigua and Barbuda,ATG,1998,21.60008641734884,267.85691418023856,98.96786529558624,4.843593075961418,64.64096860386158
Antigua and Barbuda,ATG,1999,21.40884265104414,268.3019823359044,100.60040119033457,4.920476455046738,66.2843659937343
Antigua and Barbuda,ATG,2000,20.887499486336,268.4570490829761,102.55803024776118,4.7071957149688535,67.25364660115356
Antigua and Barbuda,ATG,2001,20.573317292732987,267.99136051718506,103.30267437270712,4.73256889216068,67.39239029896574
Antigua and Barbuda,ATG,2002,19.97779867322506,267.00874321182056,104.29814253864431,4.710815490878975,67.27537982952805
Antigua and Barbuda,ATG,2003,19.177151012232827,266.5356141195581,105.87015567652564,4.6524029994018985,67.28358864471726
Antigua and Barbuda,ATG,2004,18.779775157058115,268.02378916971463,108.3827946789178,4.653577058442294,67.79957289187881
Antigua and Barbuda,ATG,2005,17.832572949186666,268.8108056894989,111.0911195855763,4.558660117744387,67.87934215290862
Antigua and Barbuda,ATG,2006,17.020425724973023,274.7358270928029,116.22085182707224,4.422660721891236,67.96439719188311
Antigua and Barbuda,ATG,2007,16.36679798865553,312.58362722736064,133.1030735708201,3.716070104996185,64.00263830449467
Antigua and Barbuda,ATG,2008,15.494847744967553,310.3422243389935,138.35587600906038,3.597718317781871,64.06038089325241
Antigua and Barbuda,ATG,2009,14.881639177819023,292.0022267385647,133.11664218902786,3.709829166454404,67.28612540882467
Antigua and Barbuda,ATG,2010,14.421780001562771,292.6052378043606,137.77268225853814,3.70657892865273,67.81907054488433
Antigua and Barbuda,ATG,2011,13.9797602709994,296.0126623559577,143.2963206894805,3.664486036692233,67.45513379425856
Antigua and Barbuda,ATG,2012,13.534117668646234,298.5800443294104,148.61381014369252,3.529075680353231,66.97037571537915
Antigua and Barbuda,ATG,2013,13.162858365783556,300.9284719176258,153.85226353338618,3.333230814694615,66.44957429735969
Antigua and Barbuda,ATG,2014,12.662306953032672,310.6105020969926,162.5358547970444,3.288970266608366,67.0378181498788
Antigua and Barbuda,ATG,2015,12.173225078062073,319.9069036903815,167.80561672702075,3.2974825775736245,66.26135899860752
Antigua and Barbuda,ATG,2016,11.788958750842925,327.29126925190656,172.5765017019274,3.247578175262729,65.40015972261227
Antigua and Barbuda,ATG,2017,11.330451133516762,330.9495576441189,178.19505902943644,3.1374756796389622,65.64498485933353
Antigua and Barbuda,ATG,2018,10.811842087492682,336.6467428101435,182.7955846004729,2.9069224237015336,64.75228145268271
Antigua and Barbuda,ATG,2019,10.393369293376477,345.0139812195161,187.450297164112,2.849303398812031,64.15028646371
Argentina,ARG,1990,19700.411399432,128149.857286454,73704.11657586566,2237.997790684724,28054.184971222207
Argentina,ARG,1991,19361.04077093464,128962.36160404254,73623.0832815307,2221.917166200625,28501.23774879432
Argentina,ARG,1992,18266.38194971298,132612.50100257076,74517.76251079544,2255.779521137621,29349.838445376936
Argentina,ARG,1993,17421.30749089349,134792.69623602275,73879.57039155376,2219.687402982846,29454.79763752701
Argentina,ARG,1994,16676.381751223493,134897.8941439814,72786.73431694633,2113.029052428266,30067.240595655065
Argentina,ARG,1995,16217.902531857846,139781.53629171892,72851.72017826133,2004.680288608013,30424.65234334835
Argentina,ARG,1996,15811.621306796464,143609.6662442183,73657.90533252583,2004.6945092566768,31104.0788112658
Argentina,ARG,1997,15115.241445349464,149096.6895012382,73845.0560716201,2021.9597668409367,31370.91542558038
Argentina,ARG,1998,14975.988115227292,156664.0799653709,73975.50824713515,2048.6576491376763,31165.349984392888
Argentina,ARG,1999,14116.32715866902,162439.64133870837,74206.10625652004,2012.372425774446,31174.81421510401
Argentina,ARG,2000,13375.383024350718,162074.46347167942,72352.39497725306,1956.737678892476,30626.313860417693
Argentina,ARG,2001,12984.501036638145,166096.4144624422,72694.94791340636,1951.017475044347,30577.79157876556
Argentina,ARG,2002,13323.075354803868,171467.525038908,74149.92766618777,1933.2061134385176,30387.36135941859
Argentina,ARG,2003,13174.969866137952,176732.2894933316,74610.23512985441,1874.08963812874,29610.995148022022
Argentina,ARG,2004,12373.141006371952,176010.30675039167,73384.92662854091,1862.674172112404,28459.22842573314
Argentina,ARG,2005,11262.138253348345,175230.13339237802,73136.71006221433,1917.445627236534,28312.03352146391
Argentina,ARG,2006,10736.66750332522,177623.33910018677,73910.20745416074,1936.3728174373869,28697.72332322153
Argentina,ARG,2007,10969.052022474922,183638.52161017057,76206.13572323561,1897.953884586026,29348.40758528384
Argentina,ARG,2008,10987.430450850658,180711.0440534728,75839.91343561168,1852.439526755324,29656.26818037303
Argentina,ARG,2009,10679.341174569272,183265.49232146025,76357.38714790702,1822.2746360870096,30113.20018663461
Argentina,ARG,2010,10557.853327296662,190592.20509454733,76626.72011669225,1744.7930185689463,29858.77116015817
Argentina,ARG,2011,10263.10675197092,194392.11682847296,77366.14621125971,1708.20990756029,30198.08931902033
Argentina,ARG,2012,9720.21337632128,196399.22957175324,78558.05139843556,1626.526645805907,30740.13944847365
Argentina,ARG,2013,9560.404117177446,200113.02003805764,79328.48658927994,1600.302877009386,31015.670912184112
Argentina,ARG,2014,9412.0818363247,203324.76760412232,79204.41698129365,1565.6750385751018,30611.564539905616
Argentina,ARG,2015,8715.202935671809,209570.87988104395,80878.65308860796,1514.8334972426203,30531.549548295017
Argentina,ARG,2016,8286.24590461895,218841.10917386063,84203.99971695003,1508.8323877750097,31451.29652885101
Argentina,ARG,2017,7863.197680398257,221670.8833059932,85190.97026845768,1485.4878090478103,32001.350596216635
Argentina,ARG,2018,7601.71687122813,218973.2091741896,85228.8623926607,1456.6224384197506,32355.74563492646
Argentina,ARG,2019,7422.590605869561,221351.2070978,86108.8082972523,1430.59320159655,32509.380781830103
Armenia,ARM,1990,3346.461816518843,9458.179757633468,7865.341869089243,286.479234372084,2756.13041743858
Armenia,ARM,1991,3042.582305769525,9809.193463847963,8532.258720716298,248.2923216949767,2882.8790179318853
Armenia,ARM,1992,2800.374898457488,10651.466662771918,9482.792609868146,250.2656698393405,3357.5858810741
Armenia,ARM,1993,2563.822836467431,11068.979203146166,9865.017174067776,273.12549674474064,3708.418577765442
Armenia,ARM,1994,2328.067188248612,10526.24895969676,9320.163946027176,272.50205945269204,3793.269918211333
Armenia,ARM,1995,2080.4165754372825,10531.672678993104,9396.715634973778,256.84535318402504,3365.168627261478
Armenia,ARM,1996,1863.2979192321093,10855.613219526864,9417.649687400568,223.59779885400027,3192.033895197332
Armenia,ARM,1997,1683.7104041030373,10855.75411127536,8865.48082411888,209.20539831041435,3003.471715841455
Armenia,ARM,1998,1523.6405674364803,11342.826847080089,8420.546647555091,204.6337573692804,2863.4323444979345
Armenia,ARM,1999,1392.9528323458862,11947.450113354227,8134.715657039489,183.90546132332744,2754.188955426938
Armenia,ARM,2000,1290.4407102557352,12449.625342853986,7716.228875395004,161.41671546552195,2648.899931649693
Armenia,ARM,2001,1206.2044568294657,13135.720024982294,7681.125812480075,141.35574866040338,2670.053069163786
Armenia,ARM,2002,1120.4835964400531,13833.116140885775,7574.395657219045,137.47556140274793,2590.9825970176025
