Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
Andean Latin America,,2018,283.0094038661076,1021.7859654584556,14927.237123303052,1001.6405021213232,13445.9293914758
Andean Latin America,,2019,289.3336066000118,1059.0336584465697,15114.02667331051,1036.6170657221949,13774.310349606689
Andorra,AND,1990,0.1845333654626976,0.7686106762962946,62.30277594449334,2.065968473223711,21.83093876945589
Andorra,AND,1991,0.2082776414995421,0.8173017421099353,65.68406075637616,2.2215628209258527,23.15976002578825
Andorra,AND,1992,0.2237911520810152,0.8650566294010459,69.59963235940384,2.400608953714048,24.54913035316464
Andorra,AND,1993,0.2405568166924167,0.9379160249736604,73.61195873215812,2.637895708177158,26.196388228696065
Andorra,AND,1994,0.2407283422150116,0.9437216710662988,75.31941411332775,2.73280852663194,26.69861924043512
Andorra,AND,1995,0.2379402307035438,0.946830428541268,76.52856895100886,2.806913535624846,27.01976188277913
Andorra,AND,1996,0.2407014023813176,0.9586905354394464,77.84024262911818,2.8881904360354205,27.551855631209182
Andorra,AND,1997,0.2433893508752369,0.9735892454504134,79.34182705148191,2.965606288748889,28.19801471364778
Andorra,AND,1998,0.2455857065710081,0.987138514764,80.73204947048602,3.039797134972712,28.812875220498743
Andorra,AND,1999,0.24495181079745,0.9969905279525488,81.98674067821374,3.10910072550909,29.39912734004517
Andorra,AND,2000,0.2435059805015309,1.0099884279642473,83.91175635195101,3.203956992788059,30.12751783088445
Andorra,AND,2001,0.2460580493943378,1.0282084070023787,85.70689036287114,3.3142202045418983,30.83608323036756
Andorra,AND,2002,0.250638432990537,1.0489305725036582,87.75301850866713,3.4612571225893483,31.67477695082996
Andorra,AND,2003,0.2730443384455658,1.1020290892363016,90.27653186047816,3.665282679600672,33.00246763245821
Andorra,AND,2004,0.2970161485548357,1.1507456840795345,92.66199488385644,3.871680221727673,34.30980998222445
Andorra,AND,2005,0.3056976374195695,1.15838017122046,93.58812605584728,3.982917451646219,34.792170617120256
Andorra,AND,2006,0.3166599601655102,1.1975277153288422,95.68701133829455,4.160349710542122,35.680955261693455
Andorra,AND,2007,0.3222042943320982,1.2307034059868,97.4796966613776,4.321787308858704,36.26492009048906
Andorra,AND,2008,0.3259761080967816,1.2589330111874033,99.54971526450656,4.499253374785901,36.79254949576767
Andorra,AND,2009,0.3233160051308929,1.2746273816899194,101.62771699531272,4.673782703693957,37.21639817560623
Andorra,AND,2010,0.3222690963945767,1.2869322071333689,103.40399726802414,4.823675667196492,37.60251248502391
Andorra,AND,2011,0.2960567692892778,1.1635840560027928,97.540784505154,4.553296341464411,35.00628721064894
Andorra,AND,2012,0.2945964349634878,1.1368619685514916,95.84376223033688,4.553008835401053,34.30373548454356
Andorra,AND,2013,0.3017945084181274,1.1515245083672931,97.27227186593647,4.71911215124644,34.70227906382466
Andorra,AND,2014,0.3150642389814019,1.1786313417047276,98.82595740059192,4.925735897515144,35.28732384679758
Andorra,AND,2015,0.3289578640081811,1.2016999850912948,100.58869505067128,5.1389705113692905,35.97030508713678
Andorra,AND,2016,0.332742570334912,1.2271252036299996,102.53138280318493,5.281997114728125,36.62111708588328
Andorra,AND,2017,0.3464838829275891,1.270311678653521,105.35378882873974,5.495432213085165,37.75535718139944
Andorra,AND,2018,0.358291757380154,1.307343210151419,108.29855828861515,5.741071681701592,39.036380713347135
Andorra,AND,2019,0.3696797610975894,1.3409888585653311,110.97363877552483,5.993097701478658,40.34988852420792
Angola,AGO,1990,19.15722248233912,98.4306924407972,5976.776608478495,55.94513368386984,3177.039475991296
Angola,AGO,1991,19.96407406013096,100.51413110745511,6097.763009935095,59.90897080859581,3256.6162780478603
Angola,AGO,1992,21.10104192050757,103.28293843228012,6237.762663127589,65.3369450370317,3386.168828660464
Angola,AGO,1993,22.592840716196857,107.53625616194708,6457.732347884676,72.66005735616979,3609.92037335808
Angola,AGO,1994,23.99711487173773,111.4401348289476,6656.519923981981,81.21675485123556,3875.343756583555
Angola,AGO,1995,24.38327709766785,113.08365971280128,6765.157455120803,89.20397135232874,4054.4526459366216
Angola,AGO,1996,23.80884004059049,111.28258727415026,6733.335692550219,96.64271217489215,4103.662460761765
Angola,AGO,1997,24.37853256364124,112.51155775626404,6787.000357234517,108.47319963305335,4331.208703790517
Angola,AGO,1998,26.64216577381901,118.50935036870494,6989.909819568476,126.09580854790268,4802.643087283006
Angola,AGO,1999,28.49224799485885,123.03974884674852,7125.697837608113,144.56138907805794,5248.412670234696
Angola,AGO,2000,29.375865565653587,124.86683546458764,7211.867553787036,162.78926473257377,5664.488934915552
Angola,AGO,2001,30.08229475171367,125.58566757435275,7217.172840381755,182.16474116451047,6077.366389932573
Angola,AGO,2002,30.217173741220154,126.20326800319162,7089.810935321551,201.7126168733708,6453.366316172916
Angola,AGO,2003,31.55224647299764,130.24178942606986,7122.548924928992,224.660267886518,7025.625294888888
Angola,AGO,2004,33.777963154026764,135.83188988459256,7323.156954922973,249.236002624268,7709.114686109202
Angola,AGO,2005,34.46567791135234,136.69421631223884,7252.106606626232,268.8505421655804,8071.080254627847
Angola,AGO,2006,36.46136514400649,140.53776102138224,7376.683797697112,283.75762090759054,8634.120450399585
Angola,AGO,2007,37.90584066535352,142.78375599928663,7419.023409644888,293.98344586697027,9125.579999480771
Angola,AGO,2008,39.755847873936375,147.14269147404946,7507.175351680715,308.6293259389843,9666.059224902683
Angola,AGO,2009,42.71055327188312,152.75563890402904,7586.368128713172,325.6041819874082,10156.038425542769
Angola,AGO,2010,45.48497239083976,158.1236280195714,7673.608359960976,342.4202414192132,10470.95218214656
Angola,AGO,2011,48.679668725410885,163.97949357832485,7788.447742009565,362.1434667878226,10736.015495959868
Angola,AGO,2012,52.20339356322532,170.2863732929066,7955.980734467319,384.3762791128762,11001.035100968988
Angola,AGO,2013,55.21555730481424,175.18096460903038,8042.169039404599,392.9585118540333,11184.896881328496
Angola,AGO,2014,57.55586482928459,177.10875077832503,8004.489561803343,393.84813304456713,11137.857472659767
Angola,AGO,2015,61.44261053575693,182.4735009127465,8134.803898585757,415.3807145477169,11271.20616005029
Angola,AGO,2016,64.76861361954676,187.53790721720264,8259.813943694831,460.013422705361,11308.453813752862
Angola,AGO,2017,70.28910910761549,195.53860448147708,8466.52366574364,511.6850549782935,11550.179269846887
Angola,AGO,2018,75.39262138024091,203.77941633609348,8705.117633122869,542.5236469134948,11702.593710628367
Angola,AGO,2019,79.68810861043555,211.2583033702528,8992.545553586211,557.254870722162,11905.777633132822
Antigua and Barbuda,ATG,1990,0.0924946564789652,3.1473923025655064,29.820479602101305,0.6584843879739237,10.644484893944565
Antigua and Barbuda,ATG,1991,0.1070899041733398,3.1815202637842046,30.25019462911169,0.6282355884890297,10.89597093212951
Antigua and Barbuda,ATG,1992,0.1261829363244252,3.2697592553977617,30.865398663631627,0.6920831105628186,11.331747495349504
Antigua and Barbuda,ATG,1993,0.1507493652885467,3.325241200703339,32.89058844647624,0.7710128066037875,12.029258850952576
Antigua and Barbuda,ATG,1994,0.2219840931356766,3.39964563590355,33.227413380088535,0.8846912791081721,12.490659576928516
Antigua and Barbuda,ATG,1995,0.2860761818077453,3.4907942486982213,33.680088485627415,0.956338388036443,13.109961530236964
Antigua and Barbuda,ATG,1996,0.3556956586876037,3.4377091530074475,31.116751601945968,1.0251545055014306,12.725796220996758
Antigua and Barbuda,ATG,1997,0.4268746655688156,3.586238662237631,30.56540679069836,1.0488844459450792,14.07064921183779
Antigua and Barbuda,ATG,1998,0.4785567641352677,3.773569646866835,30.46931351464241,1.0881040209723445,13.884080103331776
Antigua and Barbuda,ATG,1999,0.5174436836688852,3.9548778433274623,30.66600017816769,1.188456792321592,14.51572534718406
Antigua and Barbuda,ATG,2000,0.5483467098206883,4.122508003080622,30.846560121470684,1.3180980721385145,15.080101147939793
Antigua and Barbuda,ATG,2001,0.5448546497804589,4.067292941504675,30.832122083866192,1.2937291627440606,15.52072722030196
Antigua and Barbuda,ATG,2002,0.5410322486869901,4.1548404548541855,30.87308291702795,1.274950225956607,16.150584804429997
Antigua and Barbuda,ATG,2003,0.5271093115693983,4.156879124076302,31.20068943488155,1.2233824892193466,16.82230209739415
Antigua and Barbuda,ATG,2004,0.5052103779035224,4.234317434957524,31.557977157305903,1.214206914025962,17.578690301600556
Antigua and Barbuda,ATG,2005,0.5023172576901727,4.354516998330918,32.0409041929959,1.1842180789877903,18.30809225766644
Antigua and Barbuda,ATG,2006,0.5016976467402116,4.497409432320181,33.1405827986526,1.2140659068846529,19.15545399686285
Antigua and Barbuda,ATG,2007,0.4669872955020396,5.061626293568439,38.485531658257365,1.192667925470465,22.03666924532218
Antigua and Barbuda,ATG,2008,0.4659655832664972,5.34332823866306,38.8593150637621,1.2140820399292462,22.855703631070742
Antigua and Barbuda,ATG,2009,0.4576518975982778,5.30812503527325,35.94885425667527,1.177976733290493,22.3020290807685
Antigua and Barbuda,ATG,2010,0.4499829841353102,5.391851831021936,36.271166440305485,1.2171264654627982,22.65031311843377
Antigua and Barbuda,ATG,2011,0.4252238583639746,5.593970909198583,36.78825841899357,1.20724560784398,23.17079226900271
Antigua and Barbuda,ATG,2012,0.3933924994300958,5.733537198926216,37.061809357424416,1.1698624059117977,23.557856355726425
Antigua and Barbuda,ATG,2013,0.3790454820179171,5.816261121269587,37.393499312018754,1.1595556609762143,23.87980698941192
Antigua and Barbuda,ATG,2014,0.3677978249303008,5.940025991176623,38.789001831611046,1.2458127358797424,24.72306753102588
Antigua and Barbuda,ATG,2015,0.3519296883739773,6.284364810831439,39.65991987039969,1.261752327855696,25.662837700821843
Antigua and Barbuda,ATG,2016,0.3679385872593858,6.452835871754653,40.51351081119108,1.2767416641700169,26.434872569260182
Antigua and Barbuda,ATG,2017,0.3973605718780712,6.511679632343792,41.53575306363243,1.3158207597957703,26.948532433866173
Antigua and Barbuda,ATG,2018,0.4206157025733952,6.60652172766238,42.569912310735845,1.3558783080053374,27.551746935117784
Antigua and Barbuda,ATG,2019,0.4444486013384006,6.7268929540586,43.777845803142526,1.398937171271453,28.369971463962475
Argentina,ARG,1990,22.450209488182285,949.128368281274,51153.26080824302,1604.5934584441325,18839.59586190878
Argentina,ARG,1991,23.6317978160551,992.3206602980478,50635.22122271202,1633.9472227045412,18775.36393897265
Argentina,ARG,1992,25.10516313010756,1027.6152579516993,51085.67989141763,1702.8281065939098,18992.871241019096
Argentina,ARG,1993,26.667770995240712,1062.439199402474,50602.61728109448,1703.03263181065,18800.581636872343
Argentina,ARG,1994,28.14309303246512,1101.4602174429274,49743.16791412649,1749.6646001824106,18543.55352089969
Argentina,ARG,1995,29.52490415397339,1131.3555401338328,50118.18469926066,1826.053784667307,18538.232113477665
Argentina,ARG,1996,31.047820537395346,1144.6074423070795,50647.83473153613,1899.3522500540216,18619.43763171007
Argentina,ARG,1997,34.54067963150174,1163.7278475182236,51178.285145170186,1946.2013797996583,18569.76895563249
Argentina,ARG,1998,40.60293000429289,1120.56987380467,51915.41890764788,1937.4682326324169,18408.23839447224
Argentina,ARG,1999,43.06846474510548,1070.9488885886926,52455.81101188234,1920.297985723524,18267.12206562772
Argentina,ARG,2000,42.04743316250354,999.3295937723848,51071.58718564069,1895.7623852348445,17673.005402790568
Argentina,ARG,2001,45.46063795678337,942.907011983569,51338.23991489358,1935.3072653959348,17608.176823240534
Argentina,ARG,2002,46.41974667209274,895.7572415857753,52280.04499924722,1996.4670951164965,17659.540296562765
Argentina,ARG,2003,44.05414348605064,888.1305560176764,52823.490469825454,2028.127182476571,17527.145340765914
Argentina,ARG,2004,43.77667793195791,865.4347897087579,51825.27049692657,1998.929211194283,17005.046714853826
Argentina,ARG,2005,45.66837380984674,860.4731823122576,51233.95626839568,2024.5496632925235,16889.8400546223
Argentina,ARG,2006,48.95020125022041,856.5833614324864,51420.16520164135,2111.915822153167,17081.39751766841
Argentina,ARG,2007,52.46905519400599,863.6351967072127,52826.73381615353,2248.151582360458,17571.2674238014
Argentina,ARG,2008,54.01933170218239,843.042047726496,51785.27403930833,2292.9408719218804,17477.681456868704
Argentina,ARG,2009,56.72957976330244,811.6379159333547,51923.36802010028,2357.0347050030973,17553.46105319912
Argentina,ARG,2010,59.95611926520407,775.1132925199131,52524.83593289726,2416.129276704991,17749.68350051821
Argentina,ARG,2011,64.58555317130255,751.3031796695429,52954.8417893205,2495.4625523311747,18036.58880749844
Argentina,ARG,2012,68.42340759841262,732.1838740037897,53135.42933709027,2587.484173648228,18363.569677908727
Argentina,ARG,2013,71.85429292949641,718.2391071548898,53422.25422221822,2651.2297231801067,18666.18708560945
Argentina,ARG,2014,74.3365881563863,723.3622984205226,53352.18943707975,2682.443502536506,18803.6551529243
Argentina,ARG,2015,78.15225538291322,727.8169407862516,54465.0052620503,2781.0193149256384,19272.19311067893
Argentina,ARG,2016,83.24445389003964,742.1478719808024,56705.05512138442,2940.882361679495,20219.87695497419
Argentina,ARG,2017,80.69962020272192,771.3600889876149,57334.43240702357,2977.345581845661,20571.267424542668
Argentina,ARG,2018,83.12948999223923,794.6735153551894,57029.58563420427,3000.7727984759545,20624.63728808865
Argentina,ARG,2019,86.10481142538144,820.5116893105056,57525.85738897322,3062.223168591177,20962.32038855601
Armenia,ARM,1990,5.062790143088442,87.62937139214823,5091.87116479162,21.42247459195279,470.0253794470984
Armenia,ARM,1991,5.461359616537661,99.67578504295062,5385.365235429798,23.51643017312993,500.0085423058703
Armenia,ARM,1992,6.169908914117796,114.1570204425576,5858.358189121862,26.716981748958155,551.175799813222
Armenia,ARM,1993,6.320117763036034,130.8428433224862,6098.793093760467,28.91225858483249,595.353052404522
Armenia,ARM,1994,6.308683873128657,134.15859372312514,5851.185120212464,29.349033852242744,588.2970975199512
Armenia,ARM,1995,6.024961625286816,136.17660624495022,5795.123793219428,28.22171992374124,566.0321767700059
Armenia,ARM,1996,5.64974945742455,130.1501421016604,5859.922806954788,27.71189139194205,551.5386955863563
Armenia,ARM,1997,5.583470513183472,123.23844928333892,5633.663406209199,26.3255515786006,524.0339620286945
Armenia,ARM,1998,5.500551066052206,113.7926256983479,5514.274539574499,25.24806221836273,502.68498731482754
Armenia,ARM,1999,5.548786947956663,107.2807399655181,5597.8292277750215,25.43020830393681,491.76986976530446
Armenia,ARM,2000,5.518300532215678,99.32043556180794,5552.87058668187,25.960989677688588,481.0813657478627
Armenia,ARM,2001,5.663051464621902,94.48198948278072,5681.53385280708,28.22472277623425,504.53759707765306
